id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1646929614210756608,"https://twitter.com/Senja_Merah1/statuses/1646929614210756608","https://twitter.com/Senja_Merah1/statuses/1646929614210756608","Senja_Merah1","Presiden Joko Widodo menggelar rapat dengan sejumlah Menteri Kabinet Indonesia Maju, pada Rabu, 12 April 2023, di Istana Merdeka Jakarta. Rapat tersebut membahas progres pembangunan hunian bagi para aparatur sipil negara (ASN), TNI, dan Polri di Ibu Kota Nusantara (IKN). https://t.co/hyhDc8r93A","Presiden Joko Widodo menggelar rapat dengan sejumlah Menteri Kabinet Indonesia Maju, pada Rabu, 12 April 2023, di Istana Merdeka Jakarta. Rapat tersebut membahas progres pembangunan hunian bagi para aparatur sipil negara (ASN), TNI, dan Polri di Ibu Kota Nusantara (IKN). https://t.co/hyhDc8r93A","2023-04-14 13:33:13","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1707666325,"https://pbs.twimg.com/profile_images/1565345742474350593/XkWOFs4U_normal.jpg",2663,847,604,"2013-08-28 11:55:33","Ordinary Graphic Design @senja_merah1 🇮🇩 NKRI Harga Mati","","",
2,1646925889668788226,"https://twitter.com/KantahKabSeluma/statuses/1646925889668788226","https://twitter.com/KantahKabSeluma/statuses/1646925889668788226","KantahKabSeluma","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur. https://t.co/lRoeC2X5Jk","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur. https://t.co/lRoeC2X5Jk","2023-04-14 13:18:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,970504358788919296,"https://pbs.twimg.com/profile_images/1285807109720772610/dgK4qD0U_normal.jpg",1499,16,24,"2018-03-04 22:40:45","Melayani, Profesional, Terpercaya 🙂","Tais, Bengkulu","",
3,1646914077002973184,"https://twitter.com/KantahKotaSwl/statuses/1646914077002973184","https://twitter.com/KantahKotaSwl/statuses/1646914077002973184","KantahKotaSwl","Reposted from @atrbpn - Halo #SobATRBPN, Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan mengunjungi sejumlah titik pembangunan di IKN Nusantara. https://t.co/VSm4sGDDe7","Reposted from @atrbpn - Halo #SobATRBPN, Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan mengunjungi sejumlah titik pembangunan di IKN Nusantara. https://t.co/VSm4sGDDe7","2023-04-14 12:31:28","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1106389476991852544,"https://pbs.twimg.com/profile_images/1281116861510238209/V7vr8XCl_normal.jpg",1612,104,150,"2019-03-14 22:59:41","Akun twitter resmi Badan Pertanahan Nasional Kota Sawahlunto | IG: @kantahkotasawahlunto |","Sawahlunto","",
4,1646902464971706369,"https://twitter.com/KantahKabSkhjo/statuses/1646902464971706369","https://twitter.com/KantahKabSkhjo/statuses/1646902464971706369","KantahKabSkhjo","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan mengunjungi sejumlah titik pembangunan di IKN Nusantara. https://t.co/f235eZAtlw","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan mengunjungi sejumlah titik pembangunan di IKN Nusantara. https://t.co/f235eZAtlw","2023-04-14 11:45:20","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,2976844579,"https://pbs.twimg.com/profile_images/1276399395747987456/hF9XHRG6_normal.jpg",4188,179,1121,"2015-01-12 08:19:37","Kantor Pertanahan Kabupaten Sukoharjo","Jl. Jenderal Sudirman No. 310 ","",
5,1646894561225216001,"https://twitter.com/kantahkabtator/statuses/1646894561225216001","https://twitter.com/kantahkabtator/statuses/1646894561225216001","kantahkabtator","#repost @atr_bpn --- Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  https://t.co/9EH8iczCU0","#repost @atr_bpn --- Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  https://t.co/9EH8iczCU0","2023-04-14 11:13:55","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1235076319710310401,"https://pbs.twimg.com/profile_images/1310396122922278912/5wq3zKN6_normal.jpg",2637,5,10,"2020-03-04 00:35:26","Kantor Pertanahan Kabupaten Tana Toraja email : bpntator@gmail.com Phone : (0423)22061","Makale, Indonesia","",
6,1646892199781740544,"https://twitter.com/kantahkabtapin/statuses/1646892199781740544","https://twitter.com/kantahkabtapin/statuses/1646892199781740544","kantahkabtapin","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  #ATRBPNMajudanModern #MelayaniProfesionalTerpercaya https://t.co/UpqJMHTmE5","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  #ATRBPNMajudanModern #MelayaniProfesionalTerpercaya https://t.co/UpqJMHTmE5","2023-04-14 11:04:32","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,4443541937,"https://pbs.twimg.com/profile_images/1282636891246886918/gH549EiM_normal.jpg",3023,163,409,"2015-12-10 20:54:47","","Jalan Bupati H. Said Alwi","",
7,1646882713230557184,"https://twitter.com/kanwilbpnkepri/statuses/1646882713230557184","https://twitter.com/kanwilbpnkepri/statuses/1646882713230557184","kanwilbpnkepri","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  https://t.co/Bb4UOmPmLw","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  https://t.co/Bb4UOmPmLw","2023-04-14 10:26:51","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,2931990192,"https://pbs.twimg.com/profile_images/1282595153006350340/NNl-a1cz_normal.jpg",4225,805,1828,"2014-12-16 04:00:48","Akun Resmi Kanwil BPN Prov. Kepri    Jl. M.T Haryono Km 3,5, Tanjungpinang-kepri cp : bpnprov_kepri@yahoo.com telp. (0771) 22900/fax (0771) 313880","Tanjungpinang, Kepulauan Riau","",
8,1646876942673805313,"https://twitter.com/kaltimkeceid/statuses/1646876942673805313","https://twitter.com/kaltimkeceid/statuses/1646876942673805313","kaltimkeceid","@Dandhy_Laksono Pembangunan jalan tol dari Ibu Kota Negara menuju Balikpapan bersisian dengan habitat macan dahan. Ditengarai memutus jalur migrasi satwa yang terancam punah itu.  Simak laporan kami berikut ini: https://t.co/kS9G3RTaT2","@Dandhy_Laksono Pembangunan jalan tol dari Ibu Kota Negara menuju Balikpapan bersisian dengan habitat macan dahan. Ditengarai memutus jalur migrasi satwa yang terancam punah itu.  Simak laporan kami berikut ini: https://t.co/kS9G3RTaT2","2023-04-14 10:03:55","Twitter for iPhone",0,0,"in","","reply","Dandhy_Laksono",159919812,1646757291553865729,"",0,0,232864832,"https://pbs.twimg.com/profile_images/1356202131733143552/oGHcou2m_normal.jpg",3938,1801,3076,"2011-01-01 10:20:31","https://t.co/ZGTKVZL4eZ adalah media siber dengan tagline \'keren dan cerdas\' di Kalimantan Timur.","Samarinda","",
9,1646870737742102530,"https://twitter.com/bisnisindo_id/statuses/1646870737742102530","https://twitter.com/bisnisindo_id/statuses/1646870737742102530","bisnisindo_id","Menilik Progres Pembangunan Proyek Ibu Kota Negara Nusantara https://t.co/AmkOGke62H https://t.co/gpl1UwnNkF","Menilik Progres Pembangunan Proyek Ibu Kota Negara Nusantara https://t.co/AmkOGke62H https://t.co/gpl1UwnNkF","2023-04-14 09:39:15","dlvr.it",0,0,"in","","original","",0,0,"",0,0,1330791552583548932,"https://pbs.twimg.com/profile_images/1400348185059467266/avV5WftG_normal.jpg",28628,5,2366,"2020-11-23 03:33:43","Kanal media analitik digital, data & riset, Bisnis Indonesia Group.","Indonesia","",
10,1646868646961254400,"https://twitter.com/kantahkabinhil/statuses/1646868646961254400","https://twitter.com/kantahkabinhil/statuses/1646868646961254400","kantahkabinhil","#Repost @kementerian.atrbpn  Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan ....  https://t.co/J5atgwes1j","#Repost @kementerian.atrbpn  Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan ....  https://t.co/J5atgwes1j","2023-04-14 09:30:57","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,983547260834213888,"https://pbs.twimg.com/profile_images/1280377592994869254/2TwRSfI4_normal.jpg",3823,367,526,"2018-04-09 23:28:35","Jl. Kembang No. 52 Tembilahan, Inhil-Riau Telepon (0768) 23485 Email : kab-indragirihilir@atrbpn.go.id | bpninhil@gmail.com ""Melayani, Profesional, Terpercaya""","Tembilahan - Riau, Indonesia","",
