count,from,to,timeframe,start,end
1,kantahkaboki,ditjentataruang,1,2023-04-04 22:33:50,2023-06-02 09:47:02
2,randingsaldi,mcaops,2,2023-04-04 23:01:42,2023-06-02 09:47:02
3,kumparan,jokowi,3,2023-04-05 01:00:49,2023-06-02 09:47:02
4,waduhaku,asumsico,4,2023-04-05 03:43:27,2023-06-02 09:47:02
5,bolamatajkt,asumsico,5,2023-04-05 03:46:17,2023-06-02 09:47:02
6,dani91setiawan,asumsico,6,2023-04-05 03:48:14,2023-06-02 09:47:02
7,bakwanteles,asumsico,7,2023-04-05 03:51:02,2023-06-02 09:47:02
8,botakcastello2,asumsico,8,2023-04-05 03:51:10,2023-06-02 09:47:02
9,___manofculture,asumsico,9,2023-04-05 03:54:02,2023-06-02 09:47:02
10,danandaaanda,asumsico,10,2023-04-05 03:57:02,2023-06-02 09:47:02
11,hopesxx_,asumsico,11,2023-04-05 04:25:16,2023-06-02 09:47:02
12,syihabfarhani,asumsico,12,2023-04-05 04:44:59,2023-06-02 09:47:02
13,mesincuciuang,asumsico,13,2023-04-05 05:01:01,2023-06-02 09:47:02
14,altabaraspati,asumsico,14,2023-04-05 05:09:20,2023-06-02 09:47:02
15,kakgupron,asumsico,15,2023-04-05 05:16:08,2023-06-02 09:47:02
16,bearsarung,asumsico,16,2023-04-05 05:32:38,2023-06-02 09:47:02
17,suarlanman,asumsico,17,2023-04-05 05:35:35,2023-06-02 09:47:02
18,svytd,asumsico,18,2023-04-05 05:36:28,2023-06-02 09:47:02
19,toolzark,asumsico,19,2023-04-05 05:50:51,2023-06-02 09:47:02
20,ameshicaro,asumsico,20,2023-04-05 05:53:17,2023-06-02 09:47:02
21,sipalingyadhi,asumsico,21,2023-04-05 06:06:35,2023-06-02 09:47:02
22,riopribadie,asumsico,22,2023-04-05 06:37:22,2023-06-02 09:47:02
23,rahel_setiawan,asumsico,23,2023-04-05 06:49:08,2023-06-02 09:47:02
24,mantariameh2,mukidi_alngibul,24,2023-04-05 06:52:38,2023-06-02 09:47:02
25,heizellee,asumsico,25,2023-04-05 07:05:46,2023-06-02 09:47:02
26,catasthrovia,asumsico,26,2023-04-05 07:10:44,2023-06-02 09:47:02
27,racilaziz,asumsico,27,2023-04-05 07:18:23,2023-06-02 09:47:02
28,keepiin,asumsico,28,2023-04-05 07:19:58,2023-06-02 09:47:02
29,omzyus,asumsico,29,2023-04-05 07:30:11,2023-06-02 09:47:02
30,bayu_maz,asumsico,30,2023-04-05 07:37:17,2023-06-02 09:47:02
31,monkey___mind,asumsico,31,2023-04-05 08:09:31,2023-06-02 09:47:02
32,fskprly,asumsico,32,2023-04-05 08:27:25,2023-06-02 09:47:02
33,youngest_knight,asumsico,33,2023-04-05 08:28:59,2023-06-02 09:47:02
34,mpok_hanum,asumsico,34,2023-04-05 08:36:37,2023-06-02 09:47:02
35,buukmarks,asumsico,35,2023-04-05 08:43:59,2023-06-02 09:47:02
36,bluelinedot,asumsico,36,2023-04-05 08:54:22,2023-06-02 09:47:02
37,rfanuzi,asumsico,37,2023-04-05 08:57:42,2023-06-02 09:47:02
38,pctongkosong,asumsico,38,2023-04-05 09:08:54,2023-06-02 09:47:02
39,buzz_ij,asumsico,39,2023-04-05 09:23:03,2023-06-02 09:47:02
40,hylzira,asumsico,40,2023-04-05 09:51:49,2023-06-02 09:47:02
41,silvi_indriyani,asumsico,41,2023-04-05 10:03:57,2023-06-02 09:47:02
42,elzabarra21,asumsico,42,2023-04-05 10:08:04,2023-06-02 09:47:02
